client_id	path	sentence	up_votes	down_votes	age	gender	accent
3e572ee1b4ee6b3123fc05a58bc01fe0796b63d81b36d0a2db708b10d89c597aae3f790b21df15dbaf8b76fd0d28cb1384a4e537a78700897b4a0cf3eb47d7ef	common_voice_ia_19847244.mp3	Il es un nove mundo coragiose.	2	0	twenties	male	
3e572ee1b4ee6b3123fc05a58bc01fe0796b63d81b36d0a2db708b10d89c597aae3f790b21df15dbaf8b76fd0d28cb1384a4e537a78700897b4a0cf3eb47d7ef	common_voice_ia_19847245.mp3	Pote alcuno lo verificar?	2	0	twenties	male	
3e572ee1b4ee6b3123fc05a58bc01fe0796b63d81b36d0a2db708b10d89c597aae3f790b21df15dbaf8b76fd0d28cb1384a4e537a78700897b4a0cf3eb47d7ef	common_voice_ia_19847247.mp3	Aperi tu mente!	2	0	twenties	male	
3e572ee1b4ee6b3123fc05a58bc01fe0796b63d81b36d0a2db708b10d89c597aae3f790b21df15dbaf8b76fd0d28cb1384a4e537a78700897b4a0cf3eb47d7ef	common_voice_ia_19847290.mp3	Illes ha habite bastante.	2	0	twenties	male	
3e572ee1b4ee6b3123fc05a58bc01fe0796b63d81b36d0a2db708b10d89c597aae3f790b21df15dbaf8b76fd0d28cb1384a4e537a78700897b4a0cf3eb47d7ef	common_voice_ia_19847291.mp3	Como es le temperie?	2	0	twenties	male	
3e572ee1b4ee6b3123fc05a58bc01fe0796b63d81b36d0a2db708b10d89c597aae3f790b21df15dbaf8b76fd0d28cb1384a4e537a78700897b4a0cf3eb47d7ef	common_voice_ia_19847292.mp3	Esque tu dormi?	2	0	twenties	male	
3e572ee1b4ee6b3123fc05a58bc01fe0796b63d81b36d0a2db708b10d89c597aae3f790b21df15dbaf8b76fd0d28cb1384a4e537a78700897b4a0cf3eb47d7ef	common_voice_ia_19847338.mp3	Le registro revela que nemo lege le accordo de licentia de usator final.	2	0	twenties	male	
3e572ee1b4ee6b3123fc05a58bc01fe0796b63d81b36d0a2db708b10d89c597aae3f790b21df15dbaf8b76fd0d28cb1384a4e537a78700897b4a0cf3eb47d7ef	common_voice_ia_19847339.mp3	Nos non pote viver sin area.	2	0	twenties	male	
3e572ee1b4ee6b3123fc05a58bc01fe0796b63d81b36d0a2db708b10d89c597aae3f790b21df15dbaf8b76fd0d28cb1384a4e537a78700897b4a0cf3eb47d7ef	common_voice_ia_19847340.mp3	Ha tu vidite Tom?	2	0	twenties	male	
3e572ee1b4ee6b3123fc05a58bc01fe0796b63d81b36d0a2db708b10d89c597aae3f790b21df15dbaf8b76fd0d28cb1384a4e537a78700897b4a0cf3eb47d7ef	common_voice_ia_19847342.mp3	Forsan que tu non sapeva illo desde plure e plure menses?	2	0	twenties	male	
